time,open,high,low,close,volume
1759934369,25211.5,25212.25,25211.5,25211.5,5
1759934370,25211.5,25211.5,25211.25,25211.25,7
1759934371,25211.25,25212.0,25211.25,25211.75,12
1759934372,25211.75,25212.0,25211.25,25211.25,15
1759934373,25211.25,25212.75,25211.25,25212.75,9
1759934374,25212.75,25213.25,25212.5,25212.75,11
1759934375,25212.75,25213.25,25212.5,25213.25,7
1759934376,25213.25,25213.5,25213.0,25213.25,30
1759934377,25213.25,25213.5,25212.5,25213.5,17
1759934378,25213.5,25215.0,25213.5,25214.5,56
1759934379,25214.5,25215.5,25214.5,25214.75,42
1759934380,25214.75,25215.5,25214.5,25215.0,32
1759934381,25215.0,25215.5,25214.75,25215.0,35
1759934382,25215.0,25215.5,25215.0,25215.25,8
1759934383,25215.25,25216.0,25215.25,25215.25,25
1759934384,25215.25,25215.25,25214.5,25215.0,15
1759934385,25215.0,25217.0,25215.0,25216.5,390
1759934386,25216.5,25217.25,25216.5,25217.25,73
1759934387,25217.25,25217.25,25216.5,25216.75,38
1759934388,25216.75,25217.25,25216.0,25216.5,57
1759934389,25216.5,25217.0,25216.25,25216.25,16
1759934390,25216.25,25216.75,25215.5,25215.5,26
1759934391,25215.5,25216.0,25215.5,25215.5,20
1759934392,25215.5,25215.75,25214.5,25214.5,29
1759934393,25214.5,25214.5,25213.5,25214.5,42
1759934394,25214.5,25214.75,25214.5,25214.75,16
1759934395,25214.75,25215.5,25214.75,25215.5,5
1759934396,25215.5,25215.5,25214.5,25214.5,21
1759934397,25214.5,25214.5,25213.5,25213.75,41
1759934398,25213.75,25213.75,25212.5,25212.5,16
1759934399,25212.5,25213.5,25212.5,25213.5,22
1759934400,25213.5,25213.75,25213.25,25213.5,44
1759934401,25213.5,25213.5,25212.5,25212.5,16
1759934402,25212.5,25212.75,25212.0,25212.25,20
1759934403,25212.25,25212.25,25210.5,25210.75,74
1759934404,25210.75,25210.75,25209.75,25210.25,63
1759934405,25210.25,25210.75,25209.75,25210.0,25
1759934406,25210.0,25210.25,25210.0,25210.25,8
1759934407,25210.25,25210.5,25209.25,25209.75,49
1759934408,25209.75,25209.75,25208.0,25208.5,80
1759934409,25208.5,25208.75,25207.75,25208.25,67
1759934410,25208.25,25208.75,25207.75,25208.25,74
1759934411,25208.25,25210.5,25208.0,25210.5,72
1759934412,25210.5,25211.25,25209.5,25211.0,79
1759934413,25211.0,25211.5,25210.0,25210.25,16
1759934414,25210.25,25210.75,25210.0,25210.25,24
1759934415,25210.25,25210.25,25209.25,25209.5,5
1759934416,25209.5,25210.5,25209.5,25210.5,21
1759934417,25210.5,25212.0,25210.5,25210.75,32
1759934418,25210.75,25211.25,25210.25,25211.0,22
1759934419,25211.0,25213.0,25211.0,25212.5,25
1759934420,25212.5,25212.5,25211.5,25212.0,18
1759934421,25212.0,25213.0,25212.0,25212.5,10
1759934422,25212.5,25212.75,25212.25,25212.75,16
1759934423,25212.75,25213.25,25212.25,25213.25,19
1759934424,25213.25,25213.25,25212.5,25213.25,8
1759934425,25213.25,25213.25,25211.75,25212.0,17
1759934427,25212.0,25212.25,25211.25,25212.25,6
1759934428,25212.25,25212.75,25212.25,25212.25,7
1759934429,25212.25,25213.5,25212.25,25213.0,12
1759934430,25213.0,25213.75,25212.75,25213.25,47
1759934431,25213.25,25213.5,25213.25,25213.5,11
1759934432,25213.5,25213.5,25212.5,25212.75,25
1759934433,25212.75,25213.25,25212.75,25213.25,4
1759934434,25213.25,25213.75,25212.75,25213.5,15
1759934435,25213.5,25213.5,25212.75,25213.25,14
1759934436,25213.25,25215.75,25213.25,25215.5,58
1759934437,25215.5,25215.75,25214.75,25215.25,40
1759934438,25215.25,25215.25,25214.5,25214.5,50
1759934439,25214.5,25214.75,25213.5,25213.5,41
1759934440,25213.5,25214.0,25213.5,25214.0,11
1759934441,25214.0,25214.5,25213.25,25213.5,44
1759934442,25213.5,25213.5,25213.0,25213.0,20
1759934443,25213.0,25213.0,25211.5,25211.5,37
1759934444,25211.5,25212.5,25210.75,25210.75,50
1759934445,25210.75,25211.0,25210.25,25210.5,24
1759934446,25210.5,25211.0,25210.25,25211.0,43
1759934447,25211.0,25211.5,25210.5,25211.0,26
1759934448,25211.0,25211.75,25211.0,25211.5,15
1759934449,25211.5,25211.5,25211.5,25211.5,0
1759934450,25211.5,25211.5,25209.75,25210.0,18
1759934451,25210.0,25210.25,25209.75,25210.25,25
1759934452,25210.25,25210.5,25210.0,25210.25,17
1759934453,25210.25,25210.25,25209.75,25209.75,7
1759934454,25209.75,25210.75,25209.75,25210.25,13
1759934455,25210.25,25211.5,25210.25,25211.0,43
1759934456,25211.0,25211.0,25211.0,25211.0,2
1759934457,25211.0,25211.0,25210.5,25210.75,2
1759934458,25210.75,25210.75,25210.5,25210.5,15
1759934459,25210.5,25210.5,25209.25,25209.25,44
1759934460,25209.25,25210.75,25209.0,25210.75,54
1759934461,25210.75,25210.75,25210.0,25210.25,33
1759934462,25210.25,25210.5,25209.0,25209.0,41
1759934463,25209.0,25209.5,25209.0,25209.5,18
1759934464,25209.5,25210.0,25209.0,25209.0,24
1759934465,25209.0,25209.5,25208.5,25209.25,57
1759934466,25209.25,25209.25,25208.5,25208.75,16
1759934467,25208.75,25209.75,25208.75,25209.25,14
1759934468,25209.25,25209.75,25209.0,25209.0,16
1759934469,25209.0,25210.0,25209.0,25209.25,17
1759934470,25209.25,25209.75,25209.0,25209.0,26
1759934471,25209.0,25210.0,25209.0,25209.5,18
1759934472,25209.5,25211.75,25209.5,25211.75,32
1759934473,25211.75,25211.75,25211.0,25211.75,12
1759934474,25211.75,25211.75,25211.25,25211.5,11
1759934475,25211.5,25211.5,25210.25,25210.25,25
1759934476,25210.25,25211.0,25210.0,25211.0,27
1759934477,25211.0,25211.75,25210.75,25211.5,25
1759934478,25211.5,25211.5,25210.75,25211.25,18
1759934479,25211.25,25211.25,25210.75,25210.75,7
1759934480,25210.75,25210.75,25209.5,25209.75,14
1759934481,25209.75,25209.75,25209.5,25209.75,7
1759934482,25209.75,25210.0,25209.0,25209.0,27
1759934483,25209.0,25210.25,25209.0,25210.0,25
1759934484,25210.0,25210.25,25209.75,25210.0,18
1759934485,25210.0,25210.0,25209.25,25209.75,31
1759934486,25209.75,25209.75,25209.25,25209.25,5
1759934487,25209.25,25209.75,25209.25,25209.25,15
1759934488,25209.25,25209.5,25208.75,25209.0,18
1759934489,25209.0,25209.75,25208.75,25209.5,36
1759934490,25209.5,25212.25,25209.5,25212.25,45
1759934491,25212.25,25212.75,25212.0,25212.25,19
1759934492,25212.25,25212.75,25212.0,25212.5,35
1759934493,25212.5,25212.5,25212.25,25212.25,13
1759934494,25212.25,25213.25,25212.25,25213.0,17
1759934495,25213.0,25213.0,25212.5,25212.5,15
1759934496,25212.5,25212.5,25212.0,25212.0,5
1759934497,25212.0,25212.0,25210.75,25211.0,9
1759934498,25211.0,25211.0,25210.75,25211.0,12
1759934499,25211.0,25211.25,25210.75,25211.25,4
1759934500,25211.25,25212.0,25211.25,25211.75,18
1759934501,25211.75,25212.25,25211.75,25212.25,4
1759934502,25212.25,25212.25,25211.75,25211.75,5
1759934503,25211.75,25212.25,25211.0,25211.5,36
1759934504,25211.5,25211.75,25210.25,25210.25,36
1759934505,25210.25,25210.5,25209.75,25209.75,11
1759934506,25209.75,25209.75,25209.25,25209.5,20
1759934507,25209.5,25210.0,25209.5,25209.75,5
1759934508,25209.75,25211.0,25209.75,25210.75,11
1759934509,25210.75,25211.5,25210.75,25211.5,8
1759934510,25211.5,25212.0,25211.25,25211.75,25
1759934511,25211.75,25211.75,25211.5,25211.75,14
1759934512,25211.75,25212.5,25211.5,25211.5,13
1759934513,25211.5,25213.0,25211.5,25213.0,25
1759934514,25213.0,25213.5,25212.0,25213.0,42
1759934515,25213.0,25213.25,25213.0,25213.25,1
1759934516,25213.25,25213.5,25210.75,25210.75,82
1759934517,25210.75,25211.0,25210.75,25211.0,14
1759934518,25211.0,25211.0,25210.25,25210.5,33
1759934519,25210.5,25210.5,25209.0,25209.0,46
1759934520,25209.0,25210.5,25209.0,25209.5,124
1759934521,25209.5,25210.75,25209.5,25210.5,7
1759934522,25210.5,25210.5,25209.5,25209.5,25
1759934523,25209.5,25210.25,25209.5,25210.0,16
1759934524,25210.0,25210.75,25210.0,25210.5,12
1759934525,25210.5,25211.0,25210.5,25210.5,24
1759934526,25210.5,25211.5,25209.75,25211.5,33
1759934527,25211.5,25212.0,25211.5,25212.0,7
1759934528,25212.0,25212.0,25211.5,25211.5,6
1759934529,25211.5,25211.5,25210.75,25211.5,4
1759934530,25211.5,25211.5,25210.25,25211.0,36
1759934531,25211.0,25212.0,25211.0,25212.0,12
1759934532,25212.0,25212.0,25211.0,25211.0,49
1759934533,25211.0,25211.5,25210.5,25210.75,16
1759934534,25210.75,25210.75,25210.5,25210.75,4
1759934535,25210.75,25211.0,25210.0,25210.0,49
1759934536,25210.0,25211.75,25210.0,25211.25,24
1759934537,25211.25,25212.0,25211.25,25211.5,20
1759934538,25211.5,25212.0,25211.5,25211.75,17
1759934539,25211.75,25211.75,25211.0,25211.25,3
1759934540,25211.25,25211.5,25211.0,25211.0,9
1759934541,25211.0,25211.25,25210.5,25211.0,9
1759934542,25211.0,25211.25,25211.0,25211.25,12
1759934543,25211.25,25211.25,25211.0,25211.25,2
1759934544,25211.25,25211.25,25210.25,25210.5,4
1759934545,25210.5,25210.5,25209.25,25209.25,32
1759934546,25209.25,25209.25,25207.5,25208.5,60
1759934547,25208.5,25209.0,25208.0,25208.75,62
1759934548,25208.75,25208.75,25208.0,25208.0,24
1759934549,25208.0,25208.5,25207.75,25208.25,53
1759934550,25208.25,25209.25,25208.0,25209.0,24
1759934551,25209.0,25210.75,25209.0,25210.5,83
1759934552,25210.5,25211.5,25210.5,25211.5,36
1759934553,25211.5,25211.75,25209.25,25210.0,54
1759934554,25210.0,25210.25,25209.5,25209.75,18
1759934555,25209.75,25209.75,25209.25,25209.5,6
1759934556,25209.5,25209.75,25209.0,25209.0,11
1759934557,25209.0,25209.5,25208.75,25209.25,13
1759934558,25209.25,25209.25,25208.0,25208.0,29
1759934559,25208.0,25208.75,25207.75,25207.75,56
1759934560,25207.75,25208.25,25207.25,25207.75,57
1759934561,25207.75,25208.0,25207.25,25207.25,24
1759934562,25207.25,25207.5,25206.25,25206.5,85
1759934563,25206.5,25206.75,25205.75,25206.0,90
1759934564,25206.0,25206.25,25205.0,25205.25,143
1759934565,25205.25,25206.0,25205.0,25205.75,82
1759934566,25205.75,25206.25,25204.0,25204.5,101
1759934567,25204.5,25204.5,25202.75,25202.75,130
1759934568,25202.75,25204.25,25202.75,25204.25,97
1759934569,25204.25,25205.25,25204.0,25205.25,98
1759934570,25205.25,25205.5,25204.5,25204.75,68
1759934571,25204.75,25205.0,25203.75,25204.25,23
1759934572,25204.25,25204.5,25203.25,25204.0,39
1759934573,25204.0,25204.0,25202.75,25203.25,22
1759934574,25203.25,25203.75,25202.75,25203.25,26
1759934575,25203.25,25203.25,25202.25,25202.75,64
1759934576,25202.75,25204.25,25202.5,25204.25,58
1759934577,25204.25,25204.75,25203.75,25204.25,33
1759934578,25204.25,25204.5,25202.0,25202.25,54
1759934579,25202.25,25203.0,25202.25,25203.0,32
1759934580,25203.0,25203.0,25201.0,25202.25,134
1759934581,25202.25,25202.75,25202.25,25202.75,28
1759934582,25202.75,25203.0,25202.25,25203.0,46
1759934583,25203.0,25203.25,25201.0,25201.25,178
1759934584,25201.25,25201.25,25199.25,25200.75,351
1759934585,25200.75,25201.25,25200.25,25200.75,123
1759934586,25200.75,25201.75,25200.75,25201.0,43
1759934587,25201.0,25202.0,25201.0,25201.25,36
1759934588,25201.25,25202.25,25200.75,25202.0,48
1759934589,25202.0,25203.0,25201.75,25202.25,57
1759934590,25202.25,25203.0,25201.75,25201.75,28
1759934591,25201.75,25202.25,25201.5,25202.25,38
1759934592,25202.25,25202.25,25200.75,25200.75,39
1759934593,25200.75,25202.0,25200.75,25201.0,46
1759934594,25201.0,25202.75,25200.5,25202.0,93
1759934595,25202.0,25202.0,25201.0,25201.0,44
1759934596,25201.0,25201.0,25199.25,25199.75,68
1759934597,25199.75,25199.75,25199.25,25199.75,39
1759934598,25199.75,25199.75,25197.25,25197.25,193
1759934599,25197.25,25198.75,25197.25,25198.5,145
1759934600,25198.5,25198.5,25197.5,25197.75,40
1759934601,25197.75,25198.0,25196.25,25197.0,167
1759934602,25197.0,25197.25,25195.5,25196.0,140
1759934603,25196.0,25196.25,25194.75,25195.0,272
1759934604,25195.0,25196.5,25195.0,25196.25,90
1759934605,25196.25,25196.5,25196.0,25196.0,38
1759934606,25196.0,25196.25,25195.25,25196.0,79
1759934607,25196.0,25198.0,25196.0,25197.25,69
1759934608,25197.25,25197.25,25196.5,25196.75,44
1759934609,25196.75,25198.5,25196.75,25197.75,44
1759934610,25197.75,25199.0,25197.75,25198.5,54
1759934611,25198.5,25200.25,25198.25,25200.25,67
1759934612,25200.25,25200.25,25198.25,25198.5,60
1759934613,25198.5,25199.25,25197.5,25199.0,91
1759934614,25199.0,25199.5,25198.75,25198.75,52
1759934615,25198.75,25199.5,25198.0,25199.5,41
1759934616,25199.5,25199.75,25198.25,25199.5,64
1759934617,25199.5,25199.75,25199.25,25199.75,24
1759934618,25199.75,25200.0,25199.0,25200.0,58
1759934619,25200.0,25201.0,25198.5,25198.75,135
1759934620,25198.75,25199.5,25197.5,25198.25,58
1759934621,25198.25,25198.75,25198.0,25198.25,27
1759934622,25198.25,25198.5,25197.75,25197.75,25
1759934623,25197.75,25198.5,25197.5,25197.75,20
1759934624,25197.75,25198.25,25197.5,25197.75,26
1759934625,25197.75,25198.25,25197.75,25198.25,4
1759934626,25198.25,25198.5,25197.25,25197.75,48
1759934627,25197.75,25198.0,25196.25,25196.5,50
1759934628,25196.5,25197.0,25196.25,25197.0,31
1759934629,25197.0,25197.75,25196.75,25197.25,31
1759934630,25197.25,25197.25,25196.0,25196.5,21
1759934631,25196.5,25196.75,25195.75,25196.0,50
1759934632,25196.0,25196.75,25196.0,25196.5,35
1759934633,25196.5,25198.75,25196.5,25198.25,59
1759934634,25198.25,25200.75,25198.0,25200.5,89
1759934635,25200.5,25200.75,25200.0,25200.0,40
1759934636,25200.0,25200.25,25199.0,25199.25,37
1759934637,25199.25,25199.5,25198.75,25199.25,16
1759934638,25199.25,25199.5,25199.0,25199.5,20
1759934639,25199.5,25200.0,25199.5,25199.5,10
1759934640,25199.5,25201.25,25199.5,25201.0,50
1759934641,25201.0,25201.0,25200.25,25200.75,40
1759934642,25200.75,25202.0,25200.75,25200.75,100
1759934643,25200.75,25202.0,25200.75,25201.75,32
1759934644,25201.75,25202.5,25201.5,25202.5,34
1759934645,25202.5,25203.0,25202.25,25202.5,71
1759934646,25202.5,25203.0,25201.25,25201.25,41
1759934647,25201.25,25203.25,25201.25,25202.75,51
1759934648,25202.75,25203.0,25202.5,25203.0,25
1759934649,25203.0,25204.75,25202.25,25204.5,120
1759934650,25204.5,25205.75,25204.25,25205.5,130
1759934651,25205.5,25206.75,25205.25,25206.25,110
1759934652,25206.25,25206.75,25205.75,25206.25,100
1759934653,25206.25,25206.75,25205.0,25205.25,85
1759934654,25205.25,25205.5,25204.5,25204.5,65
1759934655,25204.5,25205.5,25204.25,25204.5,19
1759934656,25204.5,25204.75,25204.0,25204.0,23
1759934657,25204.0,25204.75,25203.25,25203.25,75
1759934658,25203.25,25203.75,25202.75,25203.75,40
1759934659,25203.75,25203.75,25202.25,25202.75,32
1759934660,25202.75,25202.75,25201.5,25201.75,27
1759934661,25201.75,25203.0,25201.5,25201.5,40
1759934662,25201.5,25202.0,25201.25,25201.5,20
1759934663,25201.5,25202.0,25201.0,25202.0,25
1759934664,25202.0,25202.25,25200.5,25201.0,37
1759934665,25201.0,25202.0,25201.0,25201.5,5
1759934666,25201.5,25202.0,25201.25,25201.75,16
1759934667,25201.75,25202.25,25201.25,25202.0,17
1759934668,25202.0,25202.0,25201.0,25201.0,25
1759934669,25201.0,25201.25,25198.25,25198.25,87
1759934670,25198.25,25199.0,25198.0,25199.0,77
1759934671,25199.0,25199.0,25198.0,25198.5,70
1759934672,25198.5,25199.25,25198.25,25199.0,41
1759934673,25199.0,25199.5,25199.0,25199.25,26
1759934674,25199.25,25199.25,25198.5,25198.75,14
1759934675,25198.75,25198.75,25197.5,25198.0,39
1759934676,25198.0,25199.0,25198.0,25199.0,22
1759934677,25199.0,25200.5,25198.75,25199.5,46
1759934678,25199.5,25200.5,25199.5,25199.75,18
1759934679,25199.75,25200.25,25198.5,25198.75,23
1759934680,25198.75,25198.75,25197.75,25198.5,34
1759934681,25198.5,25199.75,25198.5,25199.25,18
1759934682,25199.25,25200.5,25199.25,25200.5,12
1759934683,25200.5,25200.5,25199.5,25200.0,20
1759934684,25200.0,25201.0,25200.0,25201.0,29
1759934685,25201.0,25201.0,25199.5,25199.75,22
1759934686,25199.75,25199.75,25199.25,25199.25,6
1759934687,25199.25,25199.75,25197.25,25197.5,81
1759934688,25197.5,25198.5,25197.0,25197.5,32
1759934689,25197.5,25197.75,25197.25,25197.25,19
1759934690,25197.25,25197.5,25196.0,25196.75,370
1759934691,25196.75,25197.0,25196.25,25196.25,47
1759934692,25196.25,25197.25,25196.25,25196.75,38
1759934693,25196.75,25197.25,25196.75,25197.0,30
1759934694,25197.0,25197.5,25196.5,25197.0,55
1759934695,25197.0,25197.5,25196.5,25196.5,55
1759934696,25196.5,25197.25,25196.0,25196.5,42
1759934697,25196.5,25196.75,25196.0,25196.0,48
1759934698,25196.0,25197.5,25196.0,25197.25,33
1759934699,25197.25,25197.25,25196.25,25196.5,97
1759934700,25196.5,25198.25,25196.5,25197.75,104
1759934701,25197.75,25198.5,25197.5,25198.25,26
1759934702,25198.25,25198.25,25197.0,25197.0,78
1759934703,25197.0,25198.25,25197.0,25198.0,45
1759934704,25198.0,25199.0,25197.75,25198.75,28
1759934705,25198.75,25198.75,25197.0,25197.0,16
1759934706,25197.0,25197.75,25197.0,25197.5,35
1759934707,25197.5,25198.25,25197.5,25198.0,35
1759934708,25198.0,25200.25,25198.0,25200.0,103
1759934709,25200.0,25200.0,25198.25,25198.75,44
1759934710,25198.75,25199.5,25198.5,25199.25,34
1759934711,25199.25,25199.25,25198.25,25198.5,15
1759934712,25198.5,25198.5,25197.5,25197.5,27
1759934713,25197.5,25197.5,25196.75,25197.5,30
1759934714,25197.5,25198.25,25197.5,25198.0,19
1759934715,25198.0,25198.75,25198.0,25198.75,31
1759934716,25198.75,25198.75,25197.75,25198.0,15
1759934717,25198.0,25198.25,25197.75,25198.0,13
1759934718,25198.0,25198.25,25197.75,25198.25,17
1759934719,25198.25,25198.25,25197.5,25197.5,35
1759934720,25197.5,25199.25,25197.5,25199.25,39
1759934721,25199.25,25199.25,25198.75,25199.0,10
1759934722,25199.0,25199.0,25197.5,25197.5,13
1759934723,25197.5,25199.75,25197.5,25199.25,43
1759934724,25199.25,25199.75,25199.0,25199.25,21
1759934725,25199.25,25200.5,25199.0,25200.0,52
1759934726,25200.0,25200.0,25199.25,25199.5,22
1759934727,25199.5,25200.5,25199.0,25200.5,26
1759934728,25200.5,25200.5,25199.75,25199.75,22
1759934729,25199.75,25200.5,25199.5,25199.5,22
1759934730,25199.5,25200.25,25199.0,25200.0,25
1759934731,25200.0,25201.25,25200.0,25201.0,47
1759934732,25201.0,25201.0,25199.75,25200.25,22
1759934733,25200.25,25201.25,25199.5,25200.5,13
1759934734,25200.5,25201.5,25200.5,25201.5,45
1759934735,25201.5,25201.5,25201.0,25201.25,17
1759934736,25201.25,25201.5,25200.25,25200.25,36
1759934737,25200.25,25201.25,25200.25,25201.25,13
1759934738,25201.25,25202.0,25201.0,25201.75,29
1759934739,25201.75,25201.75,25199.0,25199.0,55
1759934740,25199.0,25199.25,25198.25,25198.75,44
1759934741,25198.75,25198.75,25198.0,25198.0,32
1759934742,25198.0,25198.5,25197.75,25197.75,16
1759934743,25197.75,25197.75,25197.75,25197.75,0
1759934744,25197.75,25197.75,25197.75,25197.75,0
1759934745,25197.75,25199.75,25197.75,25198.75,106
1759934746,25198.75,25199.25,25198.0,25198.5,12
1759934747,25198.5,25199.25,25198.5,25199.0,12
1759934748,25199.0,25199.0,25198.0,25198.25,12
1759934749,25198.25,25198.5,25196.0,25196.5,90
1759934750,25196.5,25197.0,25196.25,25196.75,61
1759934751,25196.75,25197.0,25195.5,25195.5,80
1759934752,25195.5,25197.0,25195.5,25196.5,100
1759934753,25196.5,25197.0,25196.25,25197.0,33
1759934754,25197.0,25198.75,25196.25,25198.75,36
1759934755,25198.75,25198.75,25197.75,25198.0,24
1759934756,25198.0,25198.0,25197.0,25197.75,54
1759934757,25197.75,25198.0,25197.5,25198.0,10
1759934758,25198.0,25198.0,25196.0,25196.5,58
1759934759,25196.5,25196.75,25196.0,25196.75,11
1759934760,25196.75,25198.0,25196.75,25197.75,13
1759934761,25197.75,25197.75,25196.5,25196.5,17
1759934762,25196.5,25196.5,25195.75,25196.0,15
1759934763,25196.0,25196.5,25194.0,25195.5,409
1759934764,25195.5,25195.75,25194.75,25195.5,86
1759934765,25195.5,25197.75,25195.0,25197.5,56
1759934766,25197.5,25198.75,25197.5,25197.75,74
1759934767,25197.75,25198.5,25197.5,25197.5,53
1759934768,25197.5,25197.75,25197.25,25197.25,21
1759934769,25197.25,25198.0,25197.25,25197.25,18
1759934770,25197.25,25197.25,25197.0,25197.0,5
1759934771,25197.0,25197.75,25196.5,25197.0,33
1759934772,25197.0,25198.75,25197.0,25198.5,57
1759934773,25198.5,25199.25,25198.25,25199.25,23
1759934774,25199.25,25202.5,25198.5,25202.25,171
1759934775,25202.25,25202.75,25201.75,25202.5,70
1759934776,25202.5,25202.5,25201.75,25201.75,97
1759934777,25201.75,25203.5,25201.75,25202.75,94
1759934778,25202.75,25202.75,25201.0,25201.5,57
1759934779,25201.5,25202.5,25201.0,25202.0,94
1759934780,25202.0,25204.0,25202.0,25204.0,71
1759934781,25204.0,25205.0,25203.25,25205.0,78
1759934782,25205.0,25205.0,25204.25,25204.5,62
1759934783,25204.5,25204.75,25203.5,25204.0,47
1759934784,25204.0,25204.25,25203.25,25204.0,30
1759934785,25204.0,25204.5,25204.0,25204.0,25
1759934786,25204.0,25204.5,25203.25,25203.5,57
1759934787,25203.5,25204.0,25203.5,25203.75,13
1759934788,25203.75,25204.0,25202.75,25202.75,26
1759934789,25202.75,25203.0,25202.5,25202.5,15
1759934790,25202.5,25203.25,25202.25,25203.0,45
1759934791,25203.0,25203.25,25201.5,25201.5,63
1759934792,25201.5,25201.5,25200.75,25201.25,37
1759934793,25201.25,25201.75,25200.5,25201.75,15
1759934794,25201.75,25201.75,25200.75,25201.0,22
1759934795,25201.0,25201.0,25200.5,25201.0,10
1759934796,25201.0,25201.25,25197.0,25197.25,182
1759934797,25197.25,25197.75,25197.0,25197.75,35
1759934798,25197.75,25198.25,25197.75,25198.25,19
1759934799,25198.25,25198.5,25197.5,25197.75,36
1759934800,25197.75,25197.75,25195.5,25195.75,73
1759934801,25195.75,25196.0,25195.5,25195.5,43
1759934802,25195.5,25195.75,25194.5,25195.25,110
1759934803,25195.25,25195.25,25194.25,25194.25,54
1759934804,25194.25,25194.25,25192.75,25193.25,216
1759934805,25193.25,25194.0,25192.5,25192.5,110
1759934806,25192.5,25193.25,25191.75,25191.75,174
1759934807,25191.75,25192.5,25190.5,25191.75,228
1759934808,25191.75,25192.5,25191.5,25192.0,89
1759934809,25192.0,25192.0,25189.75,25189.75,228
1759934810,25189.75,25190.25,25189.25,25189.75,113
1759934811,25189.75,25190.0,25189.0,25189.5,77
1759934812,25189.5,25190.5,25189.25,25189.75,136
1759934813,25189.75,25189.75,25187.75,25189.0,196
1759934814,25189.0,25189.25,25188.5,25188.75,96
1759934815,25188.75,25189.0,25187.0,25187.0,151
1759934816,25187.0,25187.25,25186.25,25186.75,100
1759934817,25186.75,25187.25,25186.0,25186.25,136
1759934818,25186.25,25186.5,25185.25,25185.5,136
1759934819,25185.5,25188.25,25185.5,25188.0,120
1759934820,25188.0,25193.25,25187.75,25192.5,311
1759934821,25192.5,25194.25,25192.0,25193.5,134
1759934822,25193.5,25194.0,25192.25,25193.25,142
1759934823,25193.25,25193.75,25192.5,25193.0,110
1759934824,25193.0,25193.75,25193.0,25193.5,36
1759934825,25193.5,25193.5,25192.5,25192.5,77
1759934826,25192.5,25193.5,25192.5,25192.75,94
1759934827,25192.75,25193.0,25191.75,25191.75,25
1759934828,25191.75,25192.75,25191.75,25191.75,27
1759934829,25191.75,25191.75,25190.0,25190.0,39
1759934830,25190.0,25190.0,25188.25,25189.5,96
1759934831,25189.5,25189.75,25189.0,25189.5,46
1759934832,25189.5,25190.0,25189.0,25189.25,64
1759934833,25189.25,25191.0,25189.25,25191.0,44
1759934834,25191.0,25191.5,25190.75,25191.25,45
1759934835,25191.25,25192.25,25190.75,25191.5,70
1759934836,25191.5,25191.75,25191.0,25191.5,28
1759934837,25191.5,25191.5,25190.75,25191.0,40
1759934838,25191.0,25191.0,25189.5,25189.5,39
1759934839,25189.5,25190.0,25189.25,25190.0,13
1759934840,25190.0,25190.0,25189.25,25189.5,18
1759934841,25189.5,25190.0,25188.25,25188.75,44
1759934842,25188.75,25189.75,25188.75,25189.25,69
1759934843,25189.25,25190.0,25188.75,25189.25,25
1759934844,25189.25,25189.5,25188.5,25188.75,24
1759934845,25188.75,25189.25,25188.25,25189.0,26
1759934846,25189.0,25189.5,25189.0,25189.25,28
1759934847,25189.25,25189.25,25188.75,25189.25,28
1759934848,25189.25,25189.5,25189.0,25189.5,18
1759934849,25189.5,25190.5,25189.0,25189.25,41
1759934850,25189.25,25189.75,25188.25,25189.25,41
1759934851,25189.25,25190.25,25189.0,25190.25,36
1759934852,25190.25,25191.5,25190.25,25191.25,31
1759934853,25191.25,25191.25,25189.5,25190.5,67
1759934854,25190.5,25191.0,25190.25,25190.25,29
1759934855,25190.25,25191.25,25190.25,25190.5,21
1759934856,25190.5,25191.0,25188.5,25189.25,57
1759934857,25189.25,25189.5,25189.0,25189.5,18
1759934858,25189.5,25190.0,25189.25,25189.75,23
1759934859,25189.75,25190.25,25189.5,25189.75,15
1759934860,25189.75,25191.5,25189.75,25190.75,47
1759934861,25190.75,25190.75,25190.5,25190.75,19
1759934862,25190.75,25190.75,25189.75,25190.5,31
1759934863,25190.5,25191.5,25190.5,25190.5,13
1759934864,25190.5,25192.5,25190.5,25192.5,48
1759934865,25192.5,25192.5,25191.75,25191.75,25
1759934866,25191.75,25193.25,25191.75,25192.25,33
1759934867,25192.25,25192.75,25191.25,25192.25,67
1759934868,25192.25,25192.25,25191.0,25191.0,19
1759934869,25191.0,25191.5,25190.75,25191.0,11
1759934870,25191.0,25192.0,25191.0,25191.75,14
1759934871,25191.75,25191.75,25190.0,25190.5,35
1759934872,25190.5,25191.5,25189.75,25191.25,37
1759934873,25191.25,25192.0,25191.25,25191.5,21
1759934874,25191.5,25192.25,25191.25,25191.25,45
1759934875,25191.25,25191.25,25189.25,25189.5,52
1759934876,25189.5,25190.5,25189.0,25190.5,40
1759934877,25190.5,25191.75,25190.25,25190.5,27
1759934878,25190.5,25190.5,25189.75,25190.0,15
1759934879,25190.0,25190.25,25190.0,25190.25,6
1759934880,25190.25,25191.0,25190.0,25190.75,38
1759934881,25190.75,25191.0,25190.25,25190.25,38
1759934882,25190.25,25192.5,25190.25,25192.0,25
1759934883,25192.0,25193.5,25192.0,25193.25,64
1759934884,25193.25,25193.25,25191.0,25191.25,99
1759934885,25191.25,25191.75,25190.75,25190.75,26
1759934886,25190.75,25191.5,25190.75,25191.25,30
1759934887,25191.25,25191.75,25191.0,25191.25,24
